airport,runways,city_name,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31,may,2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30,june,2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,juli,2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,august,2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30,september,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31,october,2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,november,2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,december,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,january,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,february,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,march,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,april,year
ABE,2,"Allentown/Bethlehem/Easton, PA",8.928571428571429,4.5,7.928571428571429,1.875,0.6428571428571429,6.714285714285714,5.333333333333333,10.857142857142858,8.625,24.214285714285715,4.0625,15.142857142857142,7.5,12.0,47.0,18.8125,2.6,21.0,14.153846153846153,11.866666666666667,11.352941176470589,13.666666666666666,15.625,17.2,5.470588235294118,7.461538461538462,9.545454545454545,25.25,29.2,24.6875,8.428571428571429,12.832608695652175,18.941176470588236,26.076923076923077,21.23076923076923,3.764705882352941,5.428571428571429,14.066666666666666,2.3333333333333335,25.529411764705884,15.571428571428571,21.5,13.31578947368421,3.2,18.22222222222222,19.3125,10.9375,8.785714285714286,42.5,26.933333333333334,30.357142857142858,12.470588235294118,22.529411764705884,15.421052631578947,6.6,8.933333333333334,12.35,16.785714285714285,19.473684210526315,14.117647058823529,11.0,2.0,15.5418410041841,16.142857142857142,40.06666666666667,16.0,16.666666666666668,28.153846153846153,15.875,8.142857142857142,2.5294117647058822,3.111111111111111,2.3333333333333335,8.833333333333334,18.11764705882353,2.6842105263157894,2.0,38.285714285714285,44.0,2.5,14.0,13.0,39.78947368421053,22.071428571428573,24.1875,31.4375,12.615384615384615,43.125,10.058823529411764,23.61111111111111,1.8666666666666667,14.823529411764707,18.58823529411765,11.357142857142858,17.689938398357288,89.82352941176471,27.333333333333332,9.8125,31.733333333333334,11.823529411764707,15.833333333333334,21.071428571428573,20.823529411764707,18.647058823529413,33.333333333333336,8.285714285714286,13.588235294117647,32.375,18.352941176470587,2.789473684210526,15.176470588235293,27.88235294117647,4.066666666666666,20.0,8.941176470588236,13.928571428571429,0.0,3.066666666666667,0.0,23.846153846153847,7.866666666666666,16.1875,1.1666666666666667,13.764705882352942,6.714285714285714,26.875,17.84817813765182,25.9,4.75,21.857142857142858,3.4285714285714284,18.76923076923077,12.285714285714286,6.071428571428571,4.2727272727272725,24.933333333333334,15.4,9.76923076923077,3.142857142857143,1.6666666666666667,5.533333333333333,0.0,7.923076923076923,10.25,2.230769230769231,4.071428571428571,6.666666666666667,29.5625,0.0,0.8571428571428571,1.5,36.4,42.785714285714285,18.0,6.75,0.0,0.6666666666666666,10.821078431372548,3.625,24.166666666666668,0.7333333333333333,8.0,2.6470588235294117,5.923076923076923,2.5,14.294117647058824,15.6,12.9375,13.8,7.882352941176471,4.923076923076923,0.0,4.294117647058823,2.2666666666666666,20.125,2.125,38.11764705882353,9.384615384615385,0.6875,3.6470588235294117,0.5333333333333333,0.0625,3.375,7.529411764705882,2.5384615384615383,1.5625,1.0625,3.3076923076923075,3.230769230769231,7.132352941176471,7.6875,82.33333333333333,0.3076923076923077,11.5625,1.625,8.333333333333334,1.3529411764705883,8.352941176470589,22.529411764705884,18.733333333333334,2.7058823529411766,14.125,4.5625,18.25,21.8,44.76470588235294,6.4375,19.3125,19.8,5.647058823529412,6.0,1.0,2.25,8.526315789473685,23.266666666666666,48.0,24.733333333333334,7.266666666666667,12.705882352941176,8.470588235294118,15.487012987012987,4.076923076923077,24.133333333333333,5.75,4.333333333333333,4.9375,2.0588235294117645,3.176470588235294,9.833333333333334,8.0,19.133333333333333,6.8,3.125,11.0,6.764705882352941,4.384615384615385,14.058823529411764,2.8125,4.4,0.4666666666666667,9.266666666666667,13.266666666666667,8.857142857142858,2.933333333333333,3.125,13.11111111111111,5.714285714285714,3.857142857142857,47.15384615384615,20.571428571428573,10.866666666666667,18.6,9.302013422818792,11.666666666666666,6.214285714285714,2.7142857142857144,1.3571428571428572,2.3846153846153846,6.785714285714286,3.2666666666666666,6.333333333333333,3.6153846153846154,2.2,5.133333333333334,25.5,14.615384615384615,6.266666666666667,6.083333333333333,3.769230769230769,7.266666666666667,31.642857142857142,6.333333333333333,15.5,29.923076923076923,29.363636363636363,52.61538461538461,23.666666666666668,5.666666666666667,0.5,7.214285714285714,10.461538461538462,27.0,16.454545454545453,8.615384615384615,11.977215189873418,14.4,1.5,5.916666666666667,22.533333333333335,0.5454545454545454,7.461538461538462,37.8,3.1333333333333333,0.0,28.928571428571427,34.666666666666664,25.4,42.357142857142854,1.9375,8.3125,21.428571428571427,15.333333333333334,4.8,35.69230769230769,30.692307692307693,6.125,0.5,13.214285714285714,17.428571428571427,21.6,35.714285714285715,6.133333333333334,10.1875,16.262210796915166,6.0,2.6,10.076923076923077,16.1875,17.933333333333334,9.0,25.25,4.1875,23.5,8.8125,5.3125,2.4375,9.352941176470589,2.0714285714285716,12.0625,26.133333333333333,0.4375,1.9375,0.5625,12.470588235294118,18.1875,12.25,5.0,2.0625,24.375,18.3125,0.375,3.4375,5.5,4.9375,7.625,9.629856850715747,8.6875,3.473684210526316,5.3,13.45,7.333333333333333,0.05,9.0,4.578947368421052,22.36842105263158,5.65,2.6,31.857142857142858,7.65,64.29411764705883,14.571428571428571,5.0,13.45,20.0,54.611111111111114,4.2105263157894735,1.9444444444444444,14.80952380952381,4.7894736842105265,4.388888888888889,2.35,31.22222222222222,10.666666666666666,1.736842105263158,5.681818181818182,1.7058823529411764,12.344290657439446,13.084307028581701
ABI,3,"Abilene, TX",0.0,4.5,36.6,5.5,1.0,0.0,14.666666666666666,0.0,14.2,8.166666666666666,3.8333333333333335,0.4,0.0,0.0,16.666666666666668,4.166666666666667,10.666666666666666,4.0,5.4,4.5,15.833333333333334,0.16666666666666666,1.8333333333333333,3.3333333333333335,5.666666666666667,0.0,0.0,0.0,0.0,7.0,1.5,5.4655172413793105,8.5,0.0,1.6,12.833333333333334,3.3333333333333335,5.2,20.666666666666668,18.666666666666668,1.6,7.0,13.333333333333334,0.3333333333333333,1.5,1.0,7.2,9.0,24.4,0.0,3.3333333333333335,15.666666666666666,17.0,4.333333333333333,2.8,8.6,2.6666666666666665,11.333333333333334,4.833333333333333,4.166666666666667,1.0,2.2,6.945783132530121,0.4,10.333333333333334,0.0,7.0,27.4,78.66666666666667,9.0,13.5,112.6,36.833333333333336,4.666666666666667,62.25,38.833333333333336,3.4,20.0,0.0,2.1666666666666665,9.0,11.166666666666666,13.833333333333334,30.0,0.0,12.0,7.333333333333333,0.0,0.8333333333333334,10.333333333333334,14.4,4.333333333333333,48.166666666666664,9.666666666666666,18.941520467836256,0.0,1.5,2.3333333333333335,9.8,1.8333333333333333,0.6666666666666666,9.0,2.1666666666666665,12.666666666666666,9.666666666666666,1.2,57.666666666666664,28.2,9.333333333333334,3.5,2.5,3.8333333333333335,45.25,19.666666666666668,8.0,0.5,7.5,3.0,6.666666666666667,0.0,27.2,27.0,0.6666666666666666,0.0,20.166666666666668,0.0,9.899441340782124,0.0,0.0,0.3333333333333333,16.0,15.0,26.833333333333332,54.4,13.4,1.2,1.1666666666666667,8.333333333333334,0.5,1.8333333333333333,35.5,0.0,0.8,0.0,0.0,0.0,32.666666666666664,167.75,18.25,23.0,0.16666666666666666,1.3333333333333333,15.333333333333334,0.0,7.166666666666667,11.2,0.0,13.557575757575757,0.0,20.0,0.0,0.3333333333333333,3.3333333333333335,1.0,4.0,34.166666666666664,50.5,5.333333333333333,0.0,12.333333333333334,83.33333333333333,55.2,14.5,14.5,14.333333333333334,0.8333333333333334,19.333333333333332,2.2,5.8,1.8333333333333333,6.0,19.666666666666668,1.8333333333333333,7.166666666666667,2.6,0.4,0.3333333333333333,0.16666666666666666,65.6,13.172413793103448,3.5,7.833333333333333,5.0,6.4,9.666666666666666,2.0,11.0,27.2,19.333333333333332,16.0,2.4,49.4,14.333333333333334,3.6666666666666665,0.6666666666666666,0.0,1.2,3.6,0.3333333333333333,0.0,1.0,1.25,10.25,2.4,13.833333333333334,1.5,14.833333333333334,13.0,0.0,40.0,9.29940119760479,3.8,41.4,12.5,5.5,8.666666666666666,12.166666666666666,18.666666666666668,13.0,33.6,11.833333333333334,0.0,0.3333333333333333,23.333333333333332,9.333333333333334,1.6,4.2,4.0,4.0,7.166666666666667,8.5,0.8333333333333334,0.0,1.5,0.0,0.0,65.5,17.166666666666668,13.666666666666666,16.8,3.0,0.5,10.372093023255815,19.4,14.4,46.0,19.0,0.0,11.0,4.5,1.0,2.6666666666666665,1.3333333333333333,12.666666666666666,1.5,9.4,4.166666666666667,0.0,6.166666666666667,1.1666666666666667,9.4,32.0,0.6,1.3333333333333333,3.2,9.333333333333334,7.0,0.0,11.75,0.0,6.166666666666667,3.4,0.0,2.1666666666666665,7.630952380952381,4.333333333333333,4.5,12.2,0.0,26.4,0.0,37.5,58.0,2.25,25.2,40.666666666666664,0.0,9.166666666666666,5.5,17.5,7.0,18.333333333333332,1.3333333333333333,47.4,3.0,27.833333333333332,20.333333333333332,22.0,3.5,7.0,5.0,9.2,15.166666666666666,15.671052631578947,13.666666666666666,3.0,9.5,3.8333333333333335,1.6,5.0,22.333333333333332,1.3333333333333333,36.0,12.0,13.833333333333334,1.5,54.2,6.333333333333333,1.1666666666666667,6.75,0.0,3.0,0.0,0.0,5.0,0.16666666666666666,0.0,2.0,12.0,1.2,4.2,16.833333333333332,24.166666666666668,0.0,1.1666666666666667,8.475903614457831,6.5,0.6,23.2,1.1666666666666667,9.5,13.0,9.333333333333334,4.5,0.0,8.6,0.0,0.5,10.5,0.5,1.1666666666666667,1.0,0.0,10.5,9.333333333333334,0.0,0.0,15.333333333333334,20.75,17.2,18.0,0.0,34.5,1.0,20.0,116.25,10.39873417721519,10.782803180914513
ABQ,4,"Albuquerque, NM",8.266666666666667,15.675324675324676,31.6875,20.87012987012987,1.7936507936507937,6.63855421686747,3.75,9.962025316455696,8.063291139240507,19.0,9.670886075949367,2.246153846153846,9.345238095238095,17.50632911392405,12.285714285714286,10.525,12.109756097560975,10.525641025641026,2.328125,28.783132530120483,14.987179487179487,11.430379746835444,10.0125,9.385542168674698,7.317073170731708,3.9846153846153847,11.971428571428572,9.207792207792208,8.95,14.50632911392405,22.765432098765434,12.03751563151313,8.025,5.7846153846153845,9.2375,17.7,7.469135802469136,5.975609756097561,17.036585365853657,14.345679012345679,14.833333333333334,17.584269662921347,9.036585365853659,8.666666666666666,8.650602409638553,10.034883720930232,7.096385542168675,9.95890410958904,13.780219780219781,9.753086419753087,14.452380952380953,23.44047619047619,14.428571428571429,15.795180722891565,12.246575342465754,21.573033707865168,16.797619047619047,14.870588235294118,7.773809523809524,11.174418604651162,13.207317073170731,8.608108108108109,12.422966898242747,8.314606741573034,4.653846153846154,7.228571428571429,2.909090909090909,9.728395061728396,9.725,6.5,11.282608695652174,28.555555555555557,14.369047619047619,17.38095238095238,26.51851851851852,19.833333333333332,11.493150684931507,13.728260869565217,11.130952380952381,13.975903614457831,12.285714285714286,16.8953488372093,9.426829268292684,20.08108108108108,22.054347826086957,27.650602409638555,10.914634146341463,12.238095238095237,14.857142857142858,22.530864197530864,12.36986301369863,18.580645161290324,26.98780487804878,16.073170731707318,15.013002364066194,10.62962962962963,29.304878048780488,15.08860759493671,5.916666666666667,8.483516483516484,11.78048780487805,16.135802469135804,29.050632911392405,22.5,20.265060240963855,12.714285714285714,14.9438202247191,23.582278481012658,13.556962025316455,11.63855421686747,8.337349397590362,13.289156626506024,18.514285714285716,13.144444444444444,9.4125,8.276315789473685,11.878048780487806,5.963855421686747,9.963855421686747,5.072463768115942,15.9438202247191,7.518518518518518,10.666666666666666,10.36144578313253,7.928571428571429,15.588235294117647,13.496810207336523,10.525423728813559,7.08955223880597,13.69620253164557,9.896103896103897,10.963414634146341,11.2,23.205128205128204,6.6716417910447765,5.344827586206897,7.209876543209877,2.7466666666666666,5.134146341463414,5.073170731707317,8.506024096385541,5.924242424242424,8.767441860465116,5.271604938271605,6.783783783783784,10.451219512195122,17.11111111111111,14.544303797468354,10.059701492537313,11.379310344827585,8.283950617283951,8.853333333333333,13.75,8.524390243902438,4.289156626506024,6.8,6.494252873563219,9.172162740899358,16.75,7.9324324324324325,4.910256410256411,4.790123456790123,9.418604651162791,9.661764705882353,14.606741573033707,14.8,24.594594594594593,5.8765432098765435,12.132530120481928,16.44578313253012,18.34722222222222,14.793103448275861,18.088607594936708,7.276315789473684,9.278481012658228,15.365853658536585,12.146341463414634,5.661764705882353,5.8023255813953485,8.625,12.54054054054054,5.468354430379747,16.475,12.88888888888889,5.151515151515151,9.452380952380953,7.253333333333333,7.388059701492537,9.0,11.143625827814569,22.844155844155843,5.487179487179487,14.076923076923077,4.6875,6.828947368421052,7.271428571428571,6.56,13.354430379746836,29.07792207792208,18.098360655737704,11.74698795180723,13.746835443037975,5.513888888888889,10.08,14.734177215189874,11.283950617283951,23.945205479452056,6.7215189873417724,6.052631578947368,9.158536585365853,12.137931034482758,6.6521739130434785,7.142857142857143,13.552941176470588,8.195402298850574,14.079545454545455,14.216216216216216,8.535211267605634,14.973333333333333,14.013698630136986,11.884462151394422,14.392857142857142,13.802631578947368,5.6521739130434785,7.303030303030303,7.666666666666667,19.653333333333332,14.95945945945946,4.214285714285714,10.763157894736842,12.507246376811594,4.676470588235294,3.8840579710144927,7.684210526315789,8.73611111111111,7.298245614035087,7.657894736842105,5.746478873239437,7.555555555555555,3.1578947368421053,20.726190476190474,11.31764705882353,15.71951219512195,6.157303370786517,9.704918032786885,2.4545454545454546,24.6375,26.027027027027028,30.859375,27.134146341463413,13.741573033707866,17.633333333333333,12.244305493523894,20.97222222222222,19.79268292682927,16.473684210526315,2.546666666666667,14.9,12.5375,13.895522388059701,7.35,9.317460317460318,5.671428571428572,4.294117647058823,8.893617021276595,8.882352941176471,6.8059701492537314,5.066666666666666,4.7936507936507935,3.942857142857143,11.342857142857143,4.431818181818182,8.859375,12.223880597014926,12.627118644067796,10.193548387096774,8.871428571428572,10.114285714285714,2.9782608695652173,7.529411764705882,12.32258064516129,8.39655172413793,1.3898305084745763,10.808823529411764,9.567741935483872,14.014705882352942,11.844444444444445,7.216666666666667,7.0,7.52542372881356,13.629032258064516,19.02857142857143,18.705882352941178,5.066666666666666,17.575757575757574,16.76923076923077,18.049180327868854,13.933333333333334,20.028985507246375,26.333333333333332,18.25,16.677966101694917,27.6056338028169,12.476923076923077,14.590909090909092,15.984615384615385,36.292307692307695,16.352941176470587,5.461538461538462,7.0285714285714285,17.177419354838708,17.515625,12.46376811594203,15.782138794084187,13.194444444444445,13.235294117647058,26.640625,12.971830985915492,3.096774193548387,9.791044776119403,14.285714285714286,11.264705882352942,27.410714285714285,12.657894736842104,11.5,23.328125,18.166666666666668,29.074626865671643,13.028169014084508,12.035714285714286,5.918918918918919,3.6,6.4,5.909090909090909,13.652173913043478,12.95774647887324,6.87037037037037,3.0547945205479454,6.746478873239437,3.8,4.298507462686567,4.957142857142857,20.857142857142858,3.719298245614035,5.397260273972603,11.493210475266732,8.728571428571428,4.875,5.363636363636363,7.956521739130435,6.514285714285714,15.563636363636364,23.439393939393938,2.75,3.484848484848485,16.29230769230769,22.32857142857143,9.492957746478874,7.142857142857143,16.816901408450704,15.746478873239436,8.742424242424242,4.446153846153846,9.507462686567164,7.430555555555555,3.641509433962264,9.86111111111111,15.11111111111111,8.121212121212121,4.626865671641791,5.0,6.222222222222222,6.018518518518518,5.338028169014085,32.388888888888886,8.365079365079366,10.166166166166166,12.043708756580411
ABR,2,"Aberdeen, SD",0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,20.0,0.0,0.0,0.0,89.0,2.0,0.0,16.62295081967213,20.5,5.5,0.0,0.0,0.0,0.0,1.0,0.0,22.5,0.0,6.5,0.0,1.0,0.0,31.0,6.5,16.0,4.0,0.0,0.5,48.0,0.0,3.0,3.5,3.5,10.0,0.5,7.0,15.0,0.0,6.85,25.5,0.0,50.0,0.0,0.0,0.0,0.0,8.5,2.5,4.5,0.0,99.0,0.0,0.0,34.0,0.0,0.0,3.5,12.0,4.5,0.0,0.0,20.5,0.0,0.5,0.0,0.0,0.0,10.5,0.0,0.0,9.032786885245901,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,74.5,0.0,5.0,14.5,0.0,1.5,0.0,0.0,0.0,0.0,7.5,4.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,4.709677419354839,0.0,0.0,0.0,7.0,0.0,0.0,5.5,0.0,0.0,4.5,0.5,36.0,0.0,0.0,0.0,26.0,33.0,6.5,0.0,19.0,0.0,3.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,5.133333333333334,6.0,3.5,0.0,0.0,0.0,0.0,0.0,11.5,16.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,25.0,0.0,0.0,4.666666666666667,19.5,15.5,11.333333333333334,0.0,48.5,0.0,5.666666666666667,5.5,0.0,1.3333333333333333,4.0,0.0,0.0,30.0,0.0,7.333333333333333,33.0,0.0,10.0,0.0,0.0,0.0,23.5,0.0,0.0,7.478260869565218,38.0,0.0,0.0,2.0,3.0,0.0,4.5,3.0,0.5,19.5,0.0,428.0,0.0,8.5,0.0,0.0,20.5,0.0,0.0,340.0,398.0,128.5,0.0,0.5,0.0,284.5,842.0,5.0,2.0,0.0,0.0,72.65517241379311,28.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,13.5,0.0,0.0,42.0,1.5,0.0,0.0,0.0,7.5,580.0,302.0,5.0,2.5,9.0,24.466666666666665,55.5,0.0,0.0,11.5,34.5,1.5,0.0,11.5,0.0,464.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,250.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,36.01923076923077,0.0,30.5,20.5,9.0,21.0,0.0,14.5,6.5,0.0,6.0,8.5,276.5,1.0,132.5,39.5,0.0,0.0,6.0,4.0,0.0,34.5,0.0,0.0,19.5,0.0,1.0,0.0,0.0,0.0,0.0,11.5,22.137931034482758,28.0,0.0,0.5,15.0,95.0,0.0,0.0,22.5,1.5,27.0,0.0,6.5,0.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,5.1454545454545455,17.084022038567493
ABY,2,"Albany, GA",8.333333333333334,0.6666666666666666,0.3333333333333333,8.0,0.0,0.0,0.3333333333333333,22.0,0.0,10.666666666666666,0.0,0.0,6.0,0.0,8.333333333333334,36.0,0.0,0.0,1.5,19.666666666666668,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,34.333333333333336,4.0,4.333333333333333,2.0,5.379310344827586,60.0,47.5,7.333333333333333,17.666666666666668,25.666666666666668,0.0,0.0,2.6666666666666665,0.0,47.0,28.0,11.0,28.666666666666668,25.0,0.0,30.5,16.333333333333332,0.0,0.3333333333333333,0.0,11.0,19.5,19.5,0.0,37.0,26.666666666666668,20.333333333333332,131.0,26.0,4.666666666666667,20.023809523809526,29.333333333333332,8.333333333333334,0.0,0.0,1.3333333333333333,15.0,0.0,1.3333333333333333,2.3333333333333335,10.666666666666666,0.0,2.3333333333333335,0.0,93.5,47.333333333333336,38.333333333333336,9.666666666666666,123.0,35.333333333333336,2.3333333333333335,95.0,16.666666666666668,7.333333333333333,1.0,0.0,0.0,0.0,0.0,68.66666666666667,0.3333333333333333,0.0,19.28235294117647,8.0,338.3333333333333,72.33333333333333,0.0,0.0,11.666666666666666,53.333333333333336,28.0,2.0,27.666666666666668,0.0,40.0,4.0,2.3333333333333335,0.0,0.0,0.0,25.0,1.0,9.0,21.5,9.0,0.6666666666666666,0.0,2.0,0.0,2.6666666666666665,0.0,34.0,67.33333333333333,20.333333333333332,26.32183908045977,51.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.6666666666666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.333333333333332,2.0,0.0,0.0,0.0,2.0,66.33333333333333,124.0,23.666666666666668,0.0,1.5,0.0,11.974683544303797,9.666666666666666,1.0,3.3333333333333335,0.0,3.6666666666666665,0.0,31.333333333333332,39.0,6.666666666666667,0.0,339.3333333333333,208.0,386.5,213.66666666666666,230.66666666666666,212.0,0.3333333333333333,0.0,12.666666666666666,5.0,0.0,0.0,0.0,1.3333333333333333,2.0,24.0,0.0,0.0,0.0,0.0,0.0,55.80232558139535,40.333333333333336,6.0,0.0,8.333333333333334,25.333333333333332,46.0,65.0,28.0,25.333333333333332,0.0,4.0,72.33333333333333,36.666666666666664,7.0,10.333333333333334,0.3333333333333333,1.5,39.0,0.0,8.5,0.0,5.0,2.0,10.333333333333334,53.25,4.666666666666667,0.0,2.6666666666666665,0.0,0.0,17.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,8.333333333333334,3.3333333333333335,16.666666666666668,213.0,54.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,19.5,7.0,7.5,37.5,48.0,14.6125,0.0,0.0,8.5,0.0,0.0,0.0,0.0,6.666666666666667,3.0,0.0,55.666666666666664,1.0,0.0,10.666666666666666,10.666666666666666,1.3333333333333333,2.6666666666666665,28.666666666666668,39.0,0.0,1.0,0.0,39.333333333333336,1.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.530120481927711,32.333333333333336,0.0,0.0,3.0,0.0,0.0,0.0,0.0,90.0,46.666666666666664,18.0,37.333333333333336,20.0,0.0,12.666666666666666,8.0,0.0,0.0,8.666666666666666,46.333333333333336,23.333333333333332,16.0,11.0,3.6666666666666665,0.0,11.333333333333334,2.6666666666666665,2.6666666666666665,13.743589743589743,0.0,57.5,16.0,0.0,26.666666666666668,0.0,0.0,7.333333333333333,118.0,27.333333333333332,2.3333333333333335,30.666666666666668,3.0,9.666666666666666,12.0,1.0,0.0,0.0,5.666666666666667,0.0,6.0,5.666666666666667,0.0,0.0,0.0,5.0,7.333333333333333,0.0,0.6666666666666666,6.5,0.0,9.795454545454545,65.66666666666667,0.0,16.666666666666668,2.3333333333333335,0.0,0.0,0.0,7.666666666666667,59.666666666666664,0.0,11.0,18.333333333333332,0.0,36.5,31.333333333333332,0.0,0.0,8.0,16.333333333333332,12.0,0.0,11.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,10.095238095238095,17.775124378109453
