airport,runways,city_name,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31,may,2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30,june,2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,july,2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,august,2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30,september,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31,october,2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,november,2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,december,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,january,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,february,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,march,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,april,year
ABE,2,"Allentown/Bethlehem/Easton, PA",6.571428571428571,11.4375,2.4285714285714284,0.1875,14.333333333333334,8.692307692307692,1.8125,8.214285714285714,19.1875,15.066666666666666,3.5,10.466666666666667,7.3076923076923075,15.1875,19.46153846153846,13.75,83.42857142857143,16.11764705882353,6.538461538461538,6.857142857142857,19.125,9.733333333333333,15.8125,14.933333333333334,8.411764705882353,5.142857142857143,8.9,17.5,26.214285714285715,25.25,7.5,13.840958605664488,5.470588235294118,20.384615384615383,11.416666666666666,3.764705882352941,7.571428571428571,35.13333333333333,3.8,28.529411764705884,15.0,16.41176470588235,9.277777777777779,17.533333333333335,10.055555555555555,14.8125,5.0588235294117645,3.6923076923076925,25.866666666666667,93.92857142857143,19.071428571428573,56.470588235294116,6.375,34.78947368421053,6.266666666666667,26.333333333333332,17.526315789473685,17.133333333333333,11.705882352941176,66.76470588235294,3.3684210526315788,0.6666666666666666,19.757894736842104,7.076923076923077,36.375,8.4,15.76923076923077,27.615384615384617,10.375,5.769230769230769,2.588235294117647,2.7777777777777777,18.8,8.722222222222221,7.411764705882353,20.157894736842106,3.6,112.35714285714286,34.55555555555556,8.571428571428571,12.722222222222221,7.0,37.578947368421055,41.357142857142854,19.0625,17.0,9.642857142857142,15.4375,16.625,47.166666666666664,2.2666666666666666,10.882352941176471,14.294117647058824,19.125,19.37909836065574,43.0,66.46666666666667,18.235294117647058,23.571428571428573,32.25,17.5,4.285714285714286,12.647058823529411,29.176470588235293,39.473684210526315,7.266666666666667,11.235294117647058,36.0625,15.411764705882353,24.36842105263158,4.588235294117647,54.11764705882353,0.9333333333333333,40.4375,8.6875,23.076923076923077,7.647058823529412,2.4,2.1875,20.153846153846153,8.2,11.75,2.076923076923077,13.882352941176471,18.8,22.6875,20.408080808080808,16.454545454545453,0.6363636363636364,21.8,4.384615384615385,15.384615384615385,1.1428571428571428,3.2,0.0,31.4,66.9375,0.3076923076923077,1.7142857142857142,0.7333333333333333,4.4,1.2,23.571428571428573,8.625,9.461538461538462,2.7857142857142856,7.066666666666666,17.9375,0.09090909090909091,0.0,8.25,16.53846153846154,45.69230769230769,7.866666666666666,5.3125,0.2727272727272727,17.533333333333335,11.934624697336561,5.625,5.230769230769231,0.13333333333333333,27.266666666666666,4.352941176470588,20.071428571428573,3.1333333333333333,11.0,6.266666666666667,6.125,16.4,6.823529411764706,11.357142857142858,3.533333333333333,5.764705882352941,5.0,9.5,3.125,68.6470588235294,9.0,7.333333333333333,3.1176470588235294,4.6,2.9375,6.625,3.3529411764705883,7.142857142857143,2.6666666666666665,0.0,11.142857142857142,3.6666666666666665,9.1890756302521,5.3125,14.3125,47.416666666666664,6.117647058823529,4.0,10.625,6.75,4.294117647058823,23.176470588235293,14.6,22.176470588235293,2.6875,10.4375,4.6875,5.636363636363637,65.625,35.8125,10.375,19.866666666666667,8.529411764705882,7.117647058823529,29.88888888888889,6.6,18.2,21.5625,48.4,17.307692307692307,4.533333333333333,8.294117647058824,1.5294117647058822,15.81425485961123,0.07692307692307693,43.5625,9.25,1.4666666666666666,18.875,3.823529411764706,2.764705882352941,6.833333333333333,5.785714285714286,10.4,3.6,0.8125,24.41176470588235,3.5294117647058822,1.7692307692307692,13.117647058823529,1.75,4.4,1.5,6.866666666666666,29.733333333333334,23.928571428571427,2.3333333333333335,2.4444444444444446,0.0,8.0,33.5,31.142857142857142,20.76923076923077,5.466666666666667,42.90909090909091,11.753333333333334,1.0909090909090908,22.571428571428573,4.571428571428571,6.071428571428571,2.3076923076923075,27.571428571428573,2.8666666666666667,11.333333333333334,1.0,0.6666666666666666,3.2666666666666666,2.9,7.785714285714286,20.4,52.0,4.384615384615385,2.3333333333333335,18.357142857142858,9.75,15.833333333333334,31.454545454545453,0.0,50.5,25.466666666666665,4.733333333333333,20.6,12.857142857142858,35.214285714285715,26.09090909090909,15.818181818181818,7.153846153846154,14.178117048346056,8.866666666666667,16.7,6.333333333333333,23.0,39.63636363636363,20.384615384615383,21.8,2.8,1.8181818181818181,9.142857142857142,16.333333333333332,5.0,52.2,26.0625,17.75,15.571428571428571,0.4166666666666667,16.5,11.0,29.285714285714285,9.266666666666667,0.9375,6.5,23.333333333333332,21.4,42.357142857142854,4.266666666666667,9.5625,16.570332480818415,15.4375,26.266666666666666,4.3125,11.0,1.3333333333333333,4.5625,24.8125,11.133333333333333,3.6875,18.625,4.5,1.0625,7.882352941176471,13.866666666666667,31.3125,8.8,2.625,1.375,0.0,9.235294117647058,13.375,13.3125,3.8125,1.5625,8.75,17.25,11.294117647058824,3.0625,5.375,1.75,28.0625,9.94908350305499,17.625,4.0,9.85,8.0,10.285714285714286,0.1,9.789473684210526,32.19047619047619,11.277777777777779,1.6,1.4,20.0,4.8,33.77777777777778,34.38095238095238,19.94736842105263,22.4,20.75,68.38888888888889,2.4,27.705882352941178,7.9523809523809526,4.2631578947368425,2.8333333333333335,1.75,43.26315789473684,4.611111111111111,4.105263157894737,5.428571428571429,2.6470588235294117,14.452504317789291,14.806208505293379
ABI,3,"Abilene, TX",0.0,0.0,67.0,0.0,1.6,0.0,59.0,2.3333333333333335,65.2,20.333333333333332,0.0,0.0,0.0,6.0,13.333333333333334,4.5,3.5,23.166666666666668,5.0,30.75,0.0,7.333333333333333,0.5,0.5,7.666666666666667,0.4,0.0,0.0,0.0,0.3333333333333333,0.0,9.827586206896552,0.0,0.0,30.6,107.83333333333333,48.5,58.833333333333336,2.0,1.4,22.6,19.8,0.0,0.3333333333333333,1.3333333333333333,0.0,4.2,1.2,14.8,0.16666666666666666,4.166666666666667,19.333333333333332,16.0,5.0,0.6,7.2,0.8333333333333334,8.833333333333334,6.0,4.5,0.0,3.8,13.347305389221557,1.2,34.5,0.0,0.0,26.0,45.166666666666664,22.8,0.0,59.666666666666664,72.66666666666667,4.5,44.4,75.8,2.6,11.166666666666666,1.5,2.3333333333333335,9.833333333333334,3.8333333333333335,15.333333333333334,3.0,11.5,3.3333333333333335,5.666666666666667,0.0,32.166666666666664,10.166666666666666,25.8,4.166666666666667,73.66666666666667,14.5,20.36046511627907,0.0,3.8333333333333335,0.0,4.2,2.8333333333333335,3.0,18.666666666666668,2.0,5.833333333333333,8.0,0.0,6.833333333333333,34.2,8.0,7.666666666666667,0.0,4.833333333333333,0.0,37.5,31.833333333333332,1.8333333333333333,13.166666666666666,5.333333333333333,10.166666666666666,0.0,26.2,28.0,0.0,4.666666666666667,0.5,7.333333333333333,8.977401129943503,0.0,12.0,4.166666666666667,2.8333333333333335,4.166666666666667,19.5,0.8,36.4,0.6,36.166666666666664,11.5,0.6666666666666666,0.16666666666666666,11.333333333333334,3.6,0.0,0.0,0.0,0.0,28.666666666666668,30.4,2.25,2.2,9.166666666666666,0.0,65.5,0.0,0.5,10.6,0.0,9.987951807228916,0.0,19.833333333333332,0.0,0.5,15.5,4.8,22.4,32.666666666666664,93.66666666666667,1.8333333333333333,8.333333333333334,4.666666666666667,257.3333333333333,10.2,37.5,2.0,17.166666666666668,0.3333333333333333,16.666666666666668,1.2,7.0,1.3333333333333333,5.333333333333333,2.5,1.1666666666666667,7.166666666666667,2.6,0.0,5.166666666666667,0.8333333333333334,7.8,15.411428571428571,11.166666666666666,9.333333333333334,0.6,3.8,0.5,0.16666666666666666,11.166666666666666,10.333333333333334,33.0,12.2,0.0,94.0,6.833333333333333,5.166666666666667,0.16666666666666666,0.0,6.8,2.6,11.5,0.0,4.0,0.0,7.25,0.0,8.833333333333334,5.333333333333333,0.0,0.5,9.166666666666666,0.0,8.137724550898204,35.8,0.0,22.333333333333332,2.3333333333333335,3.8333333333333335,6.333333333333333,5.0,12.0,27.4,9.666666666666666,1.0,0.5,5.333333333333333,5.166666666666667,2.8,20.4,5.833333333333333,0.0,12.833333333333334,9.666666666666666,38.333333333333336,0.0,2.0,0.0,0.0,5.2,38.0,0.5,18.8,4.5,2.6666666666666665,9.331395348837209,7.0,77.6,52.666666666666664,75.5,0.0,2.2,12.0,21.0,0.0,0.0,6.166666666666667,0.0,5.6,0.0,0.0,0.0,1.5,0.0,32.0,1.4,4.833333333333333,0.0,3.6666666666666665,3.3333333333333335,0.0,10.0,0.6,5.0,2.8,0.0,1.1666666666666667,10.410714285714286,1.0,17.25,9.4,0.0,0.0,8.333333333333334,16.833333333333332,7.833333333333333,2.25,0.0,7.833333333333333,11.4,18.666666666666668,15.5,1.5,8.25,4.166666666666667,2.8333333333333335,24.2,0.0,4.833333333333333,0.6666666666666666,13.5,0.0,6.5,5.0,10.0,25.166666666666668,7.8618421052631575,2.8333333333333335,51.25,7.666666666666667,48.166666666666664,0.0,0.0,2.0,0.0,35.5,71.0,14.5,2.0,70.4,5.5,1.5,0.0,2.6666666666666665,1.8333333333333333,17.2,12.4,3.6666666666666665,0.0,0.0,0.0,16.333333333333332,0.8,2.2,13.666666666666666,2.8333333333333335,3.75,0.0,12.275449101796408,6.666666666666667,0.0,11.8,17.333333333333332,2.3333333333333335,130.66666666666666,0.5,14.333333333333334,0.0,9.0,10.666666666666666,0.0,106.0,10.333333333333334,0.0,1.8,0.0,78.16666666666667,0.0,0.0,0.0,1.6666666666666667,0.0,13.75,23.5,0.0,1.75,19.833333333333332,2.3333333333333335,21.8,12.666666666666666,11.585813492063492
ABQ,4,"Albuquerque, NM",15.657894736842104,9.205128205128204,36.701298701298704,19.115384615384617,2.328125,11.814814814814815,4.135802469135802,6.89873417721519,6.95,5.481481481481482,10.9875,4.181818181818182,23.682926829268293,12.91358024691358,12.346153846153847,10.475,10.925925925925926,12.518987341772151,4.1692307692307695,26.432098765432098,15.5375,8.320512820512821,9.425,9.195121951219512,11.463414634146341,4.597014925373134,12.057142857142857,5.947368421052632,6.2375,17.70886075949367,22.125,12.095337218984179,4.987654320987654,6.136363636363637,29.93975903614458,29.6875,11.962962962962964,5.3580246913580245,14.301204819277109,13.45679012345679,20.243243243243242,19.95402298850575,10.891566265060241,8.771084337349398,5.416666666666667,7.023529411764706,5.583333333333333,16.613333333333333,11.404494382022472,5.705882352941177,25.048780487804876,18.388235294117646,12.797619047619047,8.144578313253012,17.16,17.90909090909091,8.476190476190476,13.392857142857142,5.788235294117647,14.16470588235294,12.765432098765432,6.826666666666667,12.944625407166123,5.056179775280899,4.113924050632911,7.057971014492754,10.761194029850746,9.139240506329115,7.074074074074074,7.068493150684931,12.252747252747254,20.63095238095238,11.148148148148149,13.729411764705882,12.395061728395062,9.270588235294118,14.52,18.86813186813187,5.785714285714286,10.469135802469136,7.2823529411764705,11.117647058823529,10.270588235294118,15.35135135135135,29.2,22.776470588235295,9.365853658536585,9.094117647058823,28.870588235294118,9.817073170731707,12.608108108108109,19.604395604395606,19.392857142857142,12.573170731707316,12.955188679245284,8.376470588235295,18.55421686746988,14.448717948717949,8.58904109589041,6.393258426966292,11.060240963855422,11.987341772151899,28.5625,18.89156626506024,15.53012048192771,14.80281690140845,13.102272727272727,17.860759493670887,16.0625,10.180722891566266,11.819277108433734,8.928571428571429,11.88888888888889,31.314606741573034,8.061728395061728,7.6103896103896105,11.78048780487805,8.439024390243903,8.107142857142858,6.338028169014085,38.6551724137931,8.135802469135802,7.558441558441558,8.146341463414634,8.855421686746988,10.717647058823529,13.367898291617005,16.158730158730158,12.969696969696969,6.626666666666667,7.8875,8.098765432098766,9.192307692307692,13.632911392405063,8.411764705882353,6.383720930232558,8.851851851851851,2.4078947368421053,4.3580246913580245,5.037037037037037,15.903614457831326,5.358208955223881,7.952941176470588,4.555555555555555,7.2894736842105265,5.407407407407407,17.753086419753085,17.775,17.059701492537314,9.546511627906977,7.271604938271605,6.662337662337662,19.075949367088608,6.481481481481482,9.180722891566266,12.626865671641792,7.186046511627907,9.475171232876713,12.308641975308642,15.539473684210526,3.4675324675324677,18.05,7.058139534883721,11.898550724637682,12.181818181818182,12.075,23.513513513513512,7.475,10.75609756097561,8.228915662650602,20.797101449275363,15.422222222222222,29.025316455696203,9.265822784810126,7.076923076923077,11.876543209876543,10.341463414634147,4.6231884057971016,5.341176470588235,7.4125,14.302631578947368,4.4935064935064934,12.525,16.765432098765434,13.969696969696969,10.369047619047619,9.52,3.5223880597014925,5.131147540983607,11.462939958592132,13.402597402597403,8.384615384615385,2.4615384615384617,4.948717948717949,5.133333333333334,5.971830985915493,5.96,12.205128205128204,16.61038961038961,12.049180327868852,30.72289156626506,11.569620253164556,4.164383561643835,8.573333333333334,16.792207792207794,10.25609756097561,12.43661971830986,18.367088607594937,5.75,9.726190476190476,9.011363636363637,1.8,3.267857142857143,8.069767441860465,5.35632183908046,16.058139534883722,5.2465753424657535,6.191780821917808,10.22972972972973,8.716216216216216,9.938829787234043,17.42105263157895,9.108108108108109,4.76056338028169,5.578125,3.1142857142857143,16.12,14.121621621621621,6.43859649122807,6.1891891891891895,10.732394366197184,5.196969696969697,2.5652173913043477,6.066666666666666,12.716216216216216,1.8103448275862069,7.675675675675675,3.643835616438356,9.81159420289855,4.857142857142857,19.785714285714285,13.430232558139535,10.802469135802468,6.64367816091954,4.90625,1.967741935483871,41.0,33.76744186046512,42.42307692307692,32.4320987654321,25.816091954022987,17.17910447761194,13.201515827017387,23.046875,26.48780487804878,7.133333333333334,2.6578947368421053,5.65,11.95,12.647058823529411,12.229508196721312,5.360655737704918,1.8823529411764706,4.426470588235294,14.0,6.723076923076923,2.2058823529411766,5.39344262295082,1.4516129032258065,2.3582089552238807,18.6,19.434782608695652,3.9508196721311477,10.544117647058824,16.78688524590164,10.459016393442623,6.617647058823529,8.632352941176471,2.4375,6.984375,9.462686567164178,5.137931034482759,1.6,6.045454545454546,8.863068465767116,5.701492537313433,12.27659574468085,3.017543859649123,21.08955223880597,4.186440677966102,9.741935483870968,10.705882352941176,9.926470588235293,6.914893617021277,18.0,7.223880597014926,8.0,14.951612903225806,12.514705882352942,15.405405405405405,17.07843137254902,14.2,12.014285714285714,12.825396825396826,12.681818181818182,10.537313432835822,57.57971014492754,20.313725490196077,7.40625,6.352112676056338,12.793650793650794,13.46875,10.470588235294118,13.257369614512472,17.493150684931507,4.8431372549019605,14.555555555555555,9.083333333333334,9.171875,5.6923076923076925,12.623188405797102,7.041666666666667,29.0,8.18918918918919,9.917808219178083,25.955223880597014,20.716666666666665,18.16923076923077,35.791666666666664,15.192982456140351,8.267605633802816,14.28169014084507,0.8787878787878788,9.484848484848484,7.402985074626866,11.985915492957746,91.01851851851852,4.305555555555555,13.32857142857143,2.4696969696969697,4.268656716417911,2.6029411764705883,18.535211267605632,9.89655172413793,10.289855072463768,14.080582524271845,9.098591549295774,7.446153846153846,3.4615384615384617,9.205882352941176,5.422535211267606,13.145454545454545,35.07936507936508,3.138888888888889,0.9850746268656716,11.609375,18.642857142857142,17.095890410958905,21.02,15.36231884057971,9.257142857142858,7.08955223880597,5.444444444444445,9.808823529411764,5.589041095890411,3.314814814814815,9.81159420289855,7.876712328767123,6.925373134328358,2.893939393939394,5.642857142857143,6.236111111111111,20.78181818181818,7.661764705882353,24.788732394366196,7.590909090909091,10.222556390977443,11.850050020378672
ABR,2,"Aberdeen, SD",0.0,112.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,1.0,0.0,11.21311475409836,8.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,19.0,11.5,6.5,0.0,0.0,4.5,27.5,2.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,3.1166666666666667,23.5,0.0,5.0,0.0,0.0,104.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,8.0,33.5,0.0,0.0,55.5,9.0,2.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,8.885245901639344,0.0,7.5,9.5,0.0,42.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,71.5,0.0,54.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.951612903225806,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,33.0,0.0,0.0,0.0,20.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.433333333333333,4.0,0.0,38.5,12.5,0.0,42.5,0.0,14.0,16.0,3.0,0.0,0.0,0.0,41.5,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.333333333333334,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.814285714285714,0.0,34.666666666666664,0.0,0.0,15.333333333333334,0.5,15.5,0.3333333333333333,0.0,36.0,5.5,0.0,0.0,0.5,1.6666666666666667,0.0,0.0,0.0,0.0,11.0,9.0,0.0,19.0,11.0,0.0,0.5,0.0,25.5,0.0,0.0,6.27536231884058,0.0,0.0,0.0,6.5,0.0,0.0,6.0,0.0,0.0,65.0,31.5,162.0,288.5,0.0,0.0,0.0,19.0,0.0,35.5,0.0,205.5,381.0,0.0,0.0,0.0,2.5,286.0,292.5,0.0,0.5,0.0,55.559322033898304,26.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,19.5,6.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,168.5,165.5,13.0,0.5,14.85,77.0,0.0,13.5,10.0,29.0,0.5,2.0,31.0,1.0,22.0,127.0,130.0,2.0,0.0,0.0,0.0,1.0,26.5,4.5,240.5,115.5,0.0,0.0,0.0,0.0,41.0,0.0,0.0,28.03846153846154,23.0,74.0,0.0,2.5,0.0,0.0,84.0,3.0,0.0,14.0,1.5,0.0,138.0,253.0,47.5,0.0,0.5,0.0,0.0,0.0,34.5,0.0,0.0,155.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.017241379310345,99.5,0.0,0.0,86.0,42.5,210.5,0.0,15.5,0.0,11.5,0.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.649122807017545,14.829903978052126
ABY,2,"Albany, GA",8.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,23.333333333333332,0.0,0.0,0.0,54.0,0.0,261.3333333333333,0.0,0.0,0.0,0.0,0.0,55.0,10.333333333333334,3.0,13.0,27.151162790697676,24.666666666666668,0.0,0.0,18.333333333333332,28.333333333333332,0.0,0.0,0.0,0.0,2.0,9.666666666666666,255.0,21.333333333333332,22.666666666666668,0.0,14.0,19.666666666666668,0.0,3.6666666666666665,0.0,11.333333333333334,0.0,0.0,1.0,31.333333333333332,40.666666666666664,17.333333333333332,106.0,31.666666666666668,0.0,22.095238095238095,27.666666666666668,7.666666666666667,0.0,0.0,1.6666666666666667,19.333333333333332,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,2.3333333333333335,13.333333333333334,0.0,46.666666666666664,2.0,8.0,115.33333333333333,27.0,1.3333333333333333,4.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,87.66666666666667,2.6666666666666665,627.5,26.920454545454547,19.5,326.0,70.0,0.5,27.333333333333332,10.333333333333334,52.333333333333336,0.0,0.0,27.666666666666668,0.0,41.666666666666664,2.6666666666666665,0.0,4.333333333333333,0.0,0.6666666666666666,0.0,0.0,3.6666666666666665,76.33333333333333,0.0,0.0,0.0,7.5,2.6666666666666665,2.0,0.0,25.333333333333332,67.66666666666667,20.333333333333332,26.873563218390803,0.0,3.0,14.0,0.0,0.0,16.5,0.0,0.0,5.0,0.0,0.3333333333333333,8.666666666666666,0.0,4.333333333333333,0.0,0.0,0.0,50.0,27.333333333333332,0.0,0.0,0.0,2.0,0.0,12.333333333333334,95.0,66.0,3.6666666666666665,0.0,0.0,11.278481012658228,3.6666666666666665,0.0,0.3333333333333333,0.0,2.6666666666666665,0.0,1.0,34.0,9.666666666666666,0.0,129.5,143.0,84.5,57.0,57.666666666666664,85.66666666666667,48.0,0.0,10.666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,20.988372093023255,30.333333333333332,5.333333333333333,5.5,0.0,18.0,29.333333333333332,105.33333333333333,21.666666666666668,26.666666666666668,0.0,31.666666666666668,62.333333333333336,39.0,6.333333333333333,0.6666666666666666,4.666666666666667,0.0,0.0,7.0,0.0,0.0,3.0,0.6666666666666666,0.0,51.25,4.666666666666667,0.0,71.33333333333333,0.0,0.0,18.976470588235294,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,42.0,0.3333333333333333,10.0,8.333333333333334,0.0,0.0,4.666666666666667,83.0,1.0,0.0,0.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,2.0,3.0,0.0,0.0,0.0,0.0,6.5,3.5,27.5,42.0,6.375,0.0,0.0,23.5,0.0,1.5,0.0,0.0,7.333333333333333,0.0,0.0,94.66666666666667,0.0,0.0,4.666666666666667,9.666666666666666,0.0,0.0,25.0,0.0,0.0,0.0,0.0,36.333333333333336,0.0,8.333333333333334,0.0,0.0,0.0,8.5,0.0,0.0,7.530120481927711,30.333333333333332,0.0,0.5,1.3333333333333333,0.0,5.333333333333333,0.0,0.0,0.0,43.666666666666664,51.0,52.666666666666664,18.0,1.3333333333333333,8.0,0.0,0.0,8.0,1.3333333333333333,53.333333333333336,23.333333333333332,23.0,0.0,4.666666666666667,0.0,9.0,0.6666666666666666,15.333333333333334,13.487179487179487,0.0,0.5,66.66666666666667,4.666666666666667,34.666666666666664,1.3333333333333333,3.3333333333333335,4.0,20.0,33.0,0.3333333333333333,33.0,8.0,10.0,11.666666666666666,0.0,1.3333333333333333,1.0,5.333333333333333,0.0,0.0,8.666666666666666,0.0,0.0,0.6666666666666666,3.3333333333333335,4.333333333333333,0.0,15.666666666666666,0.0,3.3333333333333335,9.136363636363637,88.66666666666667,1.3333333333333333,16.666666666666668,0.0,0.0,0.0,3.0,7.666666666666667,79.66666666666667,2.0,12.0,4.666666666666667,0.0,6.5,33.333333333333336,30.666666666666668,1.0,8.0,74.0,0.0,1.3333333333333333,9.0,0.0,3.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,3.6666666666666665,13.68235294117647,17.206144697720514
